timestamp,regime,spread_observed,spread_predicted,residual,z_score,abs_z,if_score,cusum_active,z_p90,z_p95,z_p99,alert_level,wf_step
2023-06-27 11:00:00,crisis_y_excepcion,0.0,0.2368215,-0.2368215024471283,-0.26052692434258967,0.26052692434258967,0.42863522672174303,73,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 12:00:00,crisis_y_excepcion,0.0,0.23967318,-0.2396731823682785,-0.26062557596194214,0.26062557596194214,0.4258728996973774,74,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 13:00:00,crisis_y_excepcion,0.0,0.23967318,-0.2396731823682785,-0.26053158738494964,0.26053158738494964,0.4619711668405353,75,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 14:00:00,crisis_y_excepcion,0.0,0.22027197,-0.2202719748020172,-0.2590326839757406,0.2590326839757406,0.47813110841451023,76,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 15:00:00,crisis_y_excepcion,0.0,0.18217611,-0.1821761131286621,-0.256191495868195,0.256191495868195,0.4609551237770456,77,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 16:00:00,crisis_y_excepcion,0.0,0.03800596,-0.03800595924258232,-0.24568657467306604,0.24568657467306604,0.4701964814795808,78,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 17:00:00,crisis_y_excepcion,0.0,0.029855998,-0.0298559982329607,-0.24508840712912866,0.24508840712912866,0.47137902933051146,79,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 18:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.24317295859577484,0.24317295859577484,0.47735524016477915,80,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 19:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.2431727001436741,0.2431727001436741,0.48430294724073464,81,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 20:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.24317133603207536,0.24317133603207536,0.4979260717826749,82,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 21:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.2431699719217652,0.2431699719217652,0.5335129564955001,83,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 22:00:00,crisis_y_excepcion,0.0,0.24758083,-0.24758082628250122,-0.2608263005859873,0.2608263005859873,0.6067120737934026,84,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-27 23:00:00,crisis_y_excepcion,0.0,0.11867107,-0.11867106705904007,-0.25138766911482896,0.25138766911482896,0.6038644730490339,85,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 00:00:00,crisis_y_excepcion,0.0,0.04409905,-0.044099051505327225,-0.24593950487963503,0.24593950487963503,0.5488646470385672,86,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 01:00:00,crisis_y_excepcion,0.0,0.046049967,-0.04604996740818024,-0.2460781683308139,0.2460781683308139,0.5180061206741762,87,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 02:00:00,crisis_y_excepcion,0.0,0.013255678,-0.013255678117275238,-0.2437023495879942,0.2437023495879942,0.47303977163691135,88,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 03:00:00,crisis_y_excepcion,0.0,0.013255678,-0.013255678117275238,-0.2436961520830571,0.2436961520830571,0.4570370575870496,89,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 04:00:00,crisis_y_excepcion,0.0,0.008662739,-0.008662738837301731,-0.24335768612096614,0.24335768612096614,0.44750864865284967,90,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 05:00:00,crisis_y_excepcion,0.0,0.0024446398,-0.002444639801979065,-0.2429016523241328,0.2429016523241328,0.4360029646220074,91,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 06:00:00,crisis_y_excepcion,0.0,0.0004937259,-0.0004937258781865239,-0.24275715787851637,0.24275715787851637,0.41611653960478145,92,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 07:00:00,crisis_y_excepcion,0.0,-0.003467829,0.003467828966677189,-0.2424680974980044,0.2424680974980044,0.40949122851686326,93,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 08:00:00,crisis_y_excepcion,0.0,-0.003467829,0.003467828966677189,-0.24246673389387888,0.24246673389387888,0.4115915688871138,94,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 09:00:00,crisis_y_excepcion,0.0,0.005282665,-0.005282665137201548,-0.24309840794875037,0.24309840794875037,0.4165499619722596,95,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 10:00:00,crisis_y_excepcion,0.0,0.031629086,-0.031629085540771484,-0.24500302443602728,0.24500302443602728,0.3990494251731167,96,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 11:00:00,crisis_y_excepcion,0.0,0.031629086,-0.031629085540771484,-0.24498963235678395,0.24498963235678395,0.4020858073955069,97,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 12:00:00,crisis_y_excepcion,0.0,0.031629086,-0.031629085540771484,-0.24502373208023784,0.24502373208023784,0.40288843622748316,98,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 13:00:00,crisis_y_excepcion,0.0,0.031629086,-0.031629085540771484,-0.24501911398192536,0.24501911398192536,0.4666654399008754,99,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 14:00:00,crisis_y_excepcion,0.0,0.031629086,-0.031629085540771484,-0.24500682780846092,0.24500682780846092,0.4809518666814897,100,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 15:00:00,crisis_y_excepcion,0.0,0.031629086,-0.031629085540771484,-0.24499620565375307,0.24499620565375307,0.4771544882474562,101,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 16:00:00,crisis_y_excepcion,0.0,0.0077060955,-0.007706095464527607,-0.24326678472315447,0.24326678472315447,0.4432817596762002,102,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 17:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.24297535119226474,0.24297535119226474,0.450513775728941,103,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 18:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.2429739872683571,0.2429739872683571,0.45803675951793477,104,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 19:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.24297262334573674,0.24297262334573674,0.4641308934669909,105,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 20:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.24297125942440367,0.24297125942440367,0.478091866786442,106,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 21:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.2429698955043579,0.2429698955043579,0.5134258591629983,107,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 22:00:00,crisis_y_excepcion,0.0,0.24758083,-0.24758082628250122,-0.2606253918343422,0.2606253918343422,0.5661446121554897,108,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-28 23:00:00,crisis_y_excepcion,0.0,0.24758083,-0.24758082628250122,-0.2605126926019884,0.2605126926019884,0.5834199536889353,109,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 00:00:00,crisis_y_excepcion,0.0,0.04167562,-0.0416756197810173,-0.24550498758226647,0.24550498758226647,0.5308875525281365,110,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 01:00:00,crisis_y_excepcion,0.0,0.04167562,-0.0416756197810173,-0.2455036221326232,0.2455036221326232,0.4977673505611868,111,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 02:00:00,crisis_y_excepcion,0.0,0.0026632342,-0.0026632342487573624,-0.24268013428305402,0.24268013428305402,0.4581517427993007,112,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 03:00:00,crisis_y_excepcion,0.0,0.0026632342,-0.0026632342487573624,-0.2426787706203262,0.2426787706203262,0.43494334594925155,113,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 04:00:00,crisis_y_excepcion,0.0,0.0004937259,-0.0004937258781865239,-0.24252046668871735,0.24252046668871735,0.4509240345112716,114,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 05:00:00,crisis_y_excepcion,0.0,-0.0019297068,0.001929706777445972,-0.24234268913508297,0.24234268913508297,0.4451141500947423,115,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 06:00:00,crisis_y_excepcion,0.0,-0.0019297068,0.001929706777445972,-0.24234132568630873,0.24234132568630873,0.4368815661667129,116,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 07:00:00,crisis_y_excepcion,0.0,-0.003467829,0.003467828966677189,-0.24222869600607344,0.24222869600607344,0.43447632445020024,117,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 08:00:00,crisis_y_excepcion,0.0,-0.003467829,0.003467828966677189,-0.2422273326297315,0.2422273326297315,0.4272202441072085,118,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 09:00:00,crisis_y_excepcion,0.0,0.005282665,-0.005282665137201548,-0.24285897091721434,0.24285897091721434,0.43740835043917725,119,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 10:00:00,crisis_y_excepcion,0.0,0.005282665,-0.005282665137201548,-0.2428576071458471,0.2428576071458471,0.4304631217901822,120,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 11:00:00,crisis_y_excepcion,0.0,0.0077060955,-0.007706095464527607,-0.24303155170046947,0.24303155170046947,0.42930840950132365,121,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 12:00:00,crisis_y_excepcion,0.0,0.0077060955,-0.007706095464527607,-0.24302908239564397,0.24302908239564397,0.43012355885825204,122,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 13:00:00,crisis_y_excepcion,0.0,0.0077060955,-0.007706095464527607,-0.24302661309503767,0.24302661309503767,0.44317738248730576,123,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 14:00:00,crisis_y_excepcion,0.0,0.0140829645,-0.01408296450972557,-0.24348543880965112,0.24348543880965112,0.46087354885119247,124,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 15:00:00,crisis_y_excepcion,0.0,0.06864642,-0.06864642351865768,-0.24742710973097856,0.24742710973097856,0.4657223521249031,125,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 16:00:00,crisis_y_excepcion,0.0,0.06864642,-0.06864642351865768,-0.2468556538317897,0.2468556538317897,0.5116560059811175,126,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 17:00:00,crisis_y_excepcion,0.0,0.06687334,-0.06687334179878235,-0.247127556914206,0.247127556914206,0.5170846834813125,127,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 18:00:00,crisis_y_excepcion,0.0,0.044231348,-0.0442313477396965,-0.2457738936694707,0.2457738936694707,0.5124448629247749,128,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 19:00:00,crisis_y_excepcion,0.0,0.016735105,-0.016735104843974113,-0.2439979972506212,0.2439979972506212,0.5156205606504017,129,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 20:00:00,crisis_y_excepcion,0.0,0.0059330096,-0.0059330095537006855,-0.24388371894567648,0.24388371894567648,0.5353912205924858,130,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 21:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.24377358476662955,0.24377358476662955,0.5658850764367626,131,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 22:00:00,crisis_y_excepcion,0.0,0.24758083,-0.24758082628250122,-0.261462837374004,0.261462837374004,0.4550993362550344,132,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-29 23:00:00,crisis_y_excepcion,0.0,0.11867107,-0.11867106705904007,-0.25205119219910793,0.25205119219910793,0.465122026534193,133,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 00:00:00,crisis_y_excepcion,0.0,0.04167562,-0.0416756197810173,-0.2464436639643366,0.2464436639643366,0.4709268759223789,134,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 01:00:00,crisis_y_excepcion,0.0,0.04409905,-0.044099051505327225,-0.24689498714258928,0.24689498714258928,0.4248566321480647,135,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 02:00:00,crisis_y_excepcion,0.0,0.0070375777,-0.00703757768496871,-0.24448774446330737,0.24448774446330737,0.3586259310454164,136,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 03:00:00,crisis_y_excepcion,0.0,0.045177147,-0.045177146792411804,-0.24751141644301017,0.24751141644301017,0.3308484107291786,137,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 04:00:00,crisis_y_excepcion,0.0,0.043484718,-0.04348471760749817,-0.24738444853932606,0.24738444853932606,0.45861596133244276,138,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 05:00:00,crisis_y_excepcion,0.0,0.040584207,-0.04058420658111572,-0.24716871991664024,0.24716871991664024,0.45049539090831725,139,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 06:00:00,crisis_y_excepcion,0.0,0.008662739,-0.008662738837301731,-0.24485392844823126,0.24485392844823126,0.4375000151790618,140,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 07:00:00,crisis_y_excepcion,0.0,-0.003467829,0.003467828966677189,-0.2439860875881003,0.2439860875881003,0.44060811630270247,141,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 08:00:00,crisis_y_excepcion,0.0,-0.003467829,0.003467828966677189,-0.24401283957890754,0.24401283957890754,0.44326419187453314,142,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 09:00:00,crisis_y_excepcion,0.0,0.0140829645,-0.01408296450972557,-0.245309848403499,0.245309848403499,0.2935588171773834,143,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 10:00:00,crisis_y_excepcion,0.0,0.052392513,-0.05239251255989075,-0.2481052995895685,0.2481052995895685,0.28171366394056785,144,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 11:00:00,crisis_y_excepcion,0.0,0.052392513,-0.05239251255989075,-0.24809871795382893,0.24809871795382893,0.2864138190626775,145,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 12:00:00,crisis_y_excepcion,0.0,0.046004437,-0.046004436910152435,-0.24762979191069606,0.24762979191069606,0.28143652175863576,146,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 13:00:00,crisis_y_excepcion,0.0,0.06422119,-0.06422118842601776,-0.248949142287811,0.248949142287811,0.31406564267751647,147,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 14:00:00,crisis_y_excepcion,0.0,0.103642195,-0.10364219546318054,-0.25102808281823347,0.25102808281823347,0.3240886241932166,148,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 15:00:00,crisis_y_excepcion,0.0,0.11003027,-0.11003027111291885,-0.2503806995824235,0.2503806995824235,0.33264929495075113,149,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 16:00:00,crisis_y_excepcion,0.0,0.052392513,-0.05239251255989075,-0.24835828815941421,0.24835828815941421,0.3978903491245196,150,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 17:00:00,crisis_y_excepcion,0.0,0.050619423,-0.050619423389434814,-0.25267024696940493,0.25267024696940493,0.396729602653066,151,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 18:00:00,crisis_y_excepcion,0.0,0.044231348,-0.0442313477396965,-0.25259744706558007,0.25259744706558007,0.39625449975888294,152,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 19:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.2497102445302775,0.2497102445302775,0.40632710246817794,153,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 20:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.24975258565475478,0.24975258565475478,0.4244523060087996,154,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 21:00:00,crisis_y_excepcion,0.0,0.0035095797,-0.0035095796920359135,-0.2497949280614505,0.2497949280614505,0.44497857987185874,155,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 22:00:00,crisis_y_excepcion,0.0,0.11867107,-0.11867106705904007,-0.25819643061701375,0.25819643061701375,0.3809025444562598,156,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-06-30 23:00:00,crisis_y_excepcion,0.0,0.11867107,-0.11867106705904007,-0.2581858199412925,0.2581858199412925,0.41342529012236173,157,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 00:00:00,crisis_y_excepcion,0.0,0.047638554,-0.047638554126024246,-0.2530192408370304,0.2530192408370304,0.42750193910091816,158,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 01:00:00,crisis_y_excepcion,0.0,0.047638554,-0.047638554126024246,-0.2534163573125899,0.2534163573125899,0.39363944934231565,159,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 02:00:00,crisis_y_excepcion,0.0,0.022068935,-0.0220689345151186,-0.2519572049812171,0.2519572049812171,0.3772019912424436,160,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 03:00:00,crisis_y_excepcion,0.0,0.022068935,-0.0220689345151186,-0.2522397378359554,0.2522397378359554,0.3523626015411212,161,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 04:00:00,crisis_y_excepcion,0.0,0.017475994,-0.017475994303822517,-0.2519365432005561,0.2519365432005561,0.3453559132965228,162,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 05:00:00,crisis_y_excepcion,0.0,0.021901231,-0.02190123125910759,-0.25228813173860537,0.25228813173860537,0.32183604834976554,163,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 06:00:00,crisis_y_excepcion,0.0,0.021901231,-0.02190123125910759,-0.25231638170413867,0.25231638170413867,0.30736357816344784,164,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 07:00:00,crisis_y_excepcion,0.0,0.050759874,-0.050759874284267426,-0.25444113882819624,0.25444113882819624,0.3035917200513486,165,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 08:00:00,crisis_y_excepcion,4.710000000000001,0.055532515,4.65446748495102,0.08718491082137916,0.08718491082137916,0.4818978517979874,166,0.26543994552581074,0.5624894625420886,5.785107439122356,VERDE,1
2023-07-01 09:00:00,crisis_y_excepcion,30.99000000000001,4.2041864,26.78581356048585,1.6923722589055183,1.6923722589055183,0.660715565093779,167,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 10:00:00,crisis_y_excepcion,37.99,15.321508,22.66849159240723,1.3704201065914032,1.3704201065914032,0.6510604550125441,168,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 11:00:00,crisis_y_excepcion,57.39,16.599201,40.79079879760742,2.651735819806719,2.651735819806719,0.6936070467399064,169,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 12:00:00,crisis_y_excepcion,67.07000000000001,17.716814,49.35318595886231,3.2475186283476636,3.2475186283476636,0.7432453477601773,170,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 13:00:00,crisis_y_excepcion,79.47,17.716814,61.7531859588623,4.014806211148118,4.014806211148118,0.7590993404769388,171,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 14:00:00,crisis_y_excepcion,80.36,17.077093,63.28290687561035,3.925548559699014,3.925548559699014,0.7727710399547635,172,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 15:00:00,crisis_y_excepcion,82.0,19.09517,62.90483093261719,3.720549050155777,3.720549050155777,0.7841573868667334,173,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 16:00:00,crisis_y_excepcion,81.7,19.267723,62.43227691650391,3.566163309167872,3.566163309167872,0.7748755273121889,174,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 17:00:00,crisis_y_excepcion,80.06,15.041289,65.0187106704712,3.5935523810908596,3.5935523810908596,0.7591960521024419,175,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 18:00:00,crisis_y_excepcion,59.7,5.68467,54.01533002853394,2.807507242426029,2.807507242426029,0.735738097459907,176,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 19:00:00,crisis_y_excepcion,16.400000000000006,5.1284957,11.271504306793219,0.31499993702312656,0.31499993702312656,0.561212785397446,177,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-01 20:00:00,crisis_y_excepcion,0.0,5.68467,-5.6846699714660645,-0.6464326594374467,0.6464326594374467,0.4594239218906795,178,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-01 21:00:00,crisis_y_excepcion,0.0,0.28848395,-0.28848394751548767,-0.3397500445329835,0.3397500445329835,0.37846428716391756,179,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-01 22:00:00,crisis_y_excepcion,0.0,0.24529085,-0.2452908456325531,-0.3372004808526409,0.3372004808526409,0.4731280011594584,180,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-01 23:00:00,crisis_y_excepcion,0.0,0.32893685,-0.3289368450641632,-0.341864193419993,0.341864193419993,0.5169976009684998,181,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-02 00:00:00,crisis_y_excepcion,0.0,0.21945776,-0.21945776045322418,-0.3357006318508243,0.3357006318508243,0.5410354032270422,182,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-02 01:00:00,crisis_y_excepcion,0.0,0.10172456,-0.10172455757856369,-0.32906427246966613,0.32906427246966613,0.46801729003012416,183,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-02 02:00:00,crisis_y_excepcion,8.86999999999999,0.036461275,8.833538724929085,0.17470132801559737,0.17470132801559737,0.6701118799229792,184,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-02 03:00:00,crisis_y_excepcion,0.0,9.353772,-9.353772163391113,-0.8541232513150157,0.8541232513150157,0.6284799562811353,185,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 04:00:00,crisis_y_excepcion,0.0,6.346917,-6.346917152404785,-0.6801920125089317,0.6801920125089317,0.6046118845080853,186,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 05:00:00,crisis_y_excepcion,0.0,0.65189415,-0.6518941521644592,-0.3571163166265445,0.3571163166265445,0.46602550615035665,187,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-02 06:00:00,crisis_y_excepcion,0.0,0.679552,-0.6795520186424255,-0.35848856856394057,0.35848856856394057,0.4490502892175431,188,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-02 07:00:00,crisis_y_excepcion,0.0,0.6826115,-0.6826115250587463,-0.3584669558660511,0.3584669558660511,0.4410359081896468,189,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
2023-07-02 08:00:00,crisis_y_excepcion,63.54,1.82477,61.715230026245116,3.15040393105475,3.15040393105475,0.8327923853489119,190,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 09:00:00,crisis_y_excepcion,84.6,13.356895,71.24310455322265,3.5691959419670463,3.5691959419670463,0.8133905508119268,191,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 10:00:00,crisis_y_excepcion,84.9,19.945807,64.95419349670411,3.137727613283121,3.137727613283121,0.8017147829995781,192,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 11:00:00,crisis_y_excepcion,85.2,18.087412,67.11258811950684,3.236932157002859,3.236932157002859,0.7973533537335282,193,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 12:00:00,crisis_y_excepcion,69.0,20.262762,48.73723793029785,2.2743016474240636,2.2743016474240636,0.7863666060684665,194,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 13:00:00,crisis_y_excepcion,73.36,18.56243,54.79757057189941,2.661164777776264,2.661164777776264,0.799973317783796,195,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 14:00:00,crisis_y_excepcion,59.36,17.777277,41.58272300720215,1.957728318324623,1.957728318324623,0.785200844042434,196,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 15:00:00,crisis_y_excepcion,94.38,19.43016,74.94983947753906,3.8479640814356153,3.8479640814356153,0.8526041713717114,197,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 16:00:00,crisis_y_excepcion,89.19,19.72862,69.4613794708252,3.4832624530747185,3.4832624530747185,0.8406481584528438,198,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 17:00:00,crisis_y_excepcion,85.2,15.041918,70.15808219909668,3.4382798045723115,3.4382798045723115,0.8207970340205013,199,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 18:00:00,crisis_y_excepcion,106.71,6.1177006,100.59229942321777,4.886578538399539,4.886578538399539,0.8235828865279986,200,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 19:00:00,crisis_y_excepcion,0.0,6.3470955,-6.347095489501953,-0.6570650368504783,0.6570650368504783,0.5254782363748446,201,0.26543994552581074,0.5624894625420886,5.785107439122356,NARANJA,1
2023-07-02 20:00:00,crisis_y_excepcion,0.7599999999999909,-0.108276084,0.8682760840654282,-0.3039120767424538,0.3039120767424538,0.5021107446654502,202,0.26543994552581074,0.5624894625420886,5.785107439122356,ÁMBAR,1
