timestamp,regime,price_es,price_fr,spread_da,price_id_es,price_id_fr,spread_id,spread_da_id,ttf_eur_mwh,co2_eur_t,gas_cost_mwh,co2_cost_mwh,spark_spread,clean_spark_spread,ntc_es_fr,ntc_fr_es,atc_implicit,atc_congestion,atc_fatigue,atc_source,hour,dow,month,year,is_weekend,is_night,is_peak,season,spread_da_lag1h,spread_da_lag2h,spread_da_lag3h,spread_da_lag6h,spread_da_lag12h,spread_da_lag24h,spread_da_lag48h,spread_da_lag168h,spread_da_ma24h,spread_da_ma168h,spread_da_std24h,ntc_es_fr_lag24h,atc_fatigue_lag24h,ttf_lag24h,ttf_lag168h
2022-02-16 19:00:00,excepcion_iberica,225.0,225.0,0.0,194.36,188.15,6.210000000000008,-6.210000000000008,69.79499816894531,89.06999969482422,139.58999633789062,35.98427987670899,85.41000366210938,49.425723785400386,,,1.0,0.0,0.0,implicit,19,2,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044166666666666764,0.6871428571428573,0.21637159394584787,,0.0,70.91899871826172,74.41699981689453
2022-02-16 20:00:00,excepcion_iberica,236.73,236.73,0.0,206.59,198.36,8.22999999999999,-8.22999999999999,69.79499816894531,89.06999969482422,139.58999633789062,35.98427987670899,97.14000366210936,61.155723785400376,,,1.0,0.0,0.0,implicit,20,2,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044166666666666764,0.6871428571428573,0.21637159394584787,,0.0,70.91899871826172,74.41699981689453
2022-02-16 21:00:00,excepcion_iberica,226.3,226.3,0.0,199.39,194.77,4.619999999999976,-4.619999999999976,69.79499816894531,89.06999969482422,139.58999633789062,35.98427987670899,86.71000366210939,50.7257237854004,,,1.0,0.0,0.0,implicit,21,2,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044166666666666764,0.6871428571428573,0.21637159394584787,,0.0,70.91899871826172,74.41699981689453
2022-02-16 22:00:00,excepcion_iberica,210.06,210.06,0.0,176.59,164.59,12.0,-12.0,69.79499816894531,89.06999969482422,139.58999633789062,35.98427987670899,70.47000366210938,34.48572378540039,,,1.0,0.0,0.0,implicit,22,2,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044166666666666764,0.6871428571428573,0.21637159394584787,,0.0,70.91899871826172,74.41699981689453
2022-02-16 23:00:00,excepcion_iberica,172.0,172.0,0.0,165.64,168.61,-2.9700000000000273,2.9700000000000273,69.79499816894531,89.06999969482422,139.58999633789062,35.98427987670899,32.410003662109375,-3.574276214599614,,,1.0,0.0,0.0,implicit,23,2,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044166666666666764,0.6871428571428573,0.21637159394584787,,0.0,70.91899871826172,74.41699981689453
2022-02-17 00:00:00,excepcion_iberica,150.09,130.0,20.090000000000003,150.91,162.19,-11.280000000000001,31.370000000000005,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,0.2619970703125034,-34.37898403930664,,,0.0,1.0,1.0,implicit,0,3,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.360000000000014,0.8812500000000002,0.6438690476190477,4.097153107580497,,0.0,69.79499816894531,74.35299682617188
2022-02-17 01:00:00,excepcion_iberica,142.08,127.23,14.850000000000009,140.48,0.0,140.48,-125.62999999999998,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,-7.7480029296874875,-42.38898403930663,,,0.0,1.0,2.0,implicit,1,3,2,2022,0,1,0,winter,20.090000000000003,0.0,0.0,0.0,0.0,0.0,0.0,18.819999999999993,1.5000000000000007,0.6202380952380955,4.983687302633944,,0.0,69.79499816894531,74.35299682617188
2022-02-17 02:00:00,excepcion_iberica,120.41,105.0,15.409999999999997,118.18,112.66,5.52000000000001,9.889999999999986,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,-29.418002929687503,-64.05898403930664,,,0.0,1.0,3.0,implicit,2,3,2,2022,0,1,0,winter,14.850000000000009,20.090000000000003,0.0,0.0,0.0,0.0,0.0,9.230000000000018,2.142083333333334,0.6570238095238096,5.720283497965941,,0.0,69.79499816894531,74.35299682617188
2022-02-17 03:00:00,excepcion_iberica,100.0,100.0,0.0,103.5,93.2,10.299999999999997,-10.299999999999997,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,-49.8280029296875,-84.46898403930663,,,1.0,0.0,0.0,implicit,3,3,2,2022,0,1,0,winter,15.409999999999997,14.850000000000009,20.090000000000003,0.0,0.0,0.0,0.0,5.219999999999999,2.142083333333334,0.625952380952381,5.720283497965941,,0.0,69.79499816894531,74.35299682617188
2022-02-17 04:00:00,excepcion_iberica,109.99,100.0,9.989999999999995,107.52,100.63,6.890000000000001,3.0999999999999943,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,-39.838002929687505,-74.47898403930665,,,0.0,1.0,1.0,implicit,4,3,2,2022,0,1,0,winter,0.0,15.409999999999997,14.850000000000009,0.0,0.0,1.0600000000000023,0.0,0.0,2.5141666666666667,0.6854166666666667,5.933303146804827,,1.0,69.79499816894531,74.35299682617188
2022-02-17 05:00:00,excepcion_iberica,110.0,110.0,0.0,106.29,99.91,6.38000000000001,-6.38000000000001,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,-39.8280029296875,-74.46898403930663,,,1.0,0.0,0.0,implicit,5,3,2,2022,0,1,0,winter,9.989999999999995,0.0,15.409999999999997,0.0,0.0,0.0,0.0,0.0,2.5141666666666667,0.6854166666666667,5.933303146804827,,0.0,69.79499816894531,74.35299682617188
2022-02-17 06:00:00,excepcion_iberica,138.0,138.0,0.0,145.39,145.98,-0.5900000000000034,0.5900000000000034,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,-11.8280029296875,-46.46898403930664,,,1.0,0.0,0.0,implicit,6,3,2,2022,0,1,0,winter,0.0,9.989999999999995,0.0,20.090000000000003,0.0,0.0,0.0,0.0,2.5141666666666667,0.6854166666666667,5.933303146804827,,0.0,69.79499816894531,74.35299682617188
2022-02-17 07:00:00,excepcion_iberica,170.0,170.0,0.0,185.55,190.27,-4.719999999999999,4.719999999999999,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,20.1719970703125,-14.46898403930664,,,1.0,0.0,0.0,implicit,7,3,2,2022,0,0,0,winter,0.0,0.0,9.989999999999995,14.850000000000009,0.0,0.0,0.0,0.0,2.5141666666666667,0.6854166666666667,5.933303146804827,,0.0,69.79499816894531,74.35299682617188
2022-02-17 08:00:00,excepcion_iberica,196.99,196.99,0.0,194.91,186.06,8.849999999999994,-8.849999999999994,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,47.16199707031251,12.521015960693369,,,1.0,0.0,0.0,implicit,8,3,2,2022,0,0,0,winter,0.0,0.0,0.0,15.409999999999997,0.0,0.0,0.0,0.0,2.5141666666666667,0.6854166666666667,5.933303146804827,,0.0,69.79499816894531,74.35299682617188
2022-02-17 09:00:00,excepcion_iberica,192.69,192.69,0.0,189.97,184.17,5.800000000000011,-5.800000000000011,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,42.8619970703125,8.221015960693357,,,1.0,0.0,0.0,implicit,9,3,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000114,2.5141666666666667,0.662797619047619,5.933303146804827,,0.0,69.79499816894531,74.35299682617188
2022-02-17 10:00:00,excepcion_iberica,170.0,170.0,0.0,175.76,0.0,175.76,-175.76,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,20.1719970703125,-14.46898403930664,,,1.0,0.0,0.0,implicit,10,3,2,2022,0,0,1,winter,0.0,0.0,0.0,9.989999999999995,0.0,0.0,0.0,17.72,2.5141666666666667,0.5573214285714285,5.933303146804827,,0.0,69.79499816894531,74.35299682617188
2022-02-17 11:00:00,excepcion_iberica,154.99,154.99,0.0,156.38,0.0,156.38,-156.38,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,5.161997070312509,-29.47898403930663,,,1.0,0.0,0.0,implicit,11,3,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5141666666666667,0.5573214285714285,5.933303146804827,,0.0,69.79499816894531,74.35299682617188
2022-02-17 12:00:00,excepcion_iberica,154.99,145.54,9.450000000000017,151.94,153.12,-1.1800000000000068,10.630000000000024,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,5.161997070312509,-29.47898403930663,,,0.0,1.0,1.0,implicit,12,3,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,20.090000000000003,0.0,0.0,0.0,2.9079166666666674,0.6135714285714287,6.071164188312592,,0.0,69.79499816894531,74.35299682617188
2022-02-17 13:00:00,excepcion_iberica,152.58,133.89,18.690000000000026,141.99,154.41,-12.419999999999987,31.110000000000014,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,2.7519970703125125,-31.888984039306628,,,0.0,1.0,2.0,implicit,13,3,2,2022,0,0,1,winter,9.450000000000017,0.0,0.0,0.0,14.850000000000009,0.0,0.0,0.0,3.6866666666666688,0.7248214285714288,6.832852651881122,,0.0,69.79499816894531,74.35299682617188
2022-02-17 14:00:00,excepcion_iberica,150.51,138.88,11.629999999999995,139.87,145.0,-5.1299999999999955,16.75999999999999,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,0.6819970703124909,-33.95898403930665,,,0.0,1.0,3.0,implicit,14,3,2,2022,0,0,1,winter,18.690000000000026,9.450000000000017,0.0,0.0,15.409999999999997,0.0,0.0,0.0,4.1712500000000015,0.7940476190476192,6.971028439190307,,0.0,69.79499816894531,74.35299682617188
2022-02-17 15:00:00,excepcion_iberica,150.09,131.82,18.27000000000001,135.8,147.38,-11.579999999999984,29.849999999999994,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,0.2619970703125034,-34.37898403930664,,,0.0,1.0,4.0,implicit,15,3,2,2022,0,0,1,winter,11.629999999999995,18.690000000000026,9.450000000000017,0.0,0.0,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-17 16:00:00,excepcion_iberica,154.68,154.68,0.0,151.54,142.99,8.549999999999983,-8.549999999999983,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,4.851997070312507,-29.788984039306634,,,1.0,0.0,0.0,implicit,16,3,2,2022,0,0,1,winter,18.27000000000001,11.629999999999995,18.690000000000026,0.0,9.989999999999995,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-17 17:00:00,excepcion_iberica,160.0,160.0,0.0,162.26,161.99,0.2699999999999818,-0.2699999999999818,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,10.1719970703125,-24.46898403930664,,,1.0,0.0,0.0,implicit,17,3,2,2022,0,0,1,winter,0.0,18.27000000000001,11.629999999999995,0.0,0.0,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-17 18:00:00,excepcion_iberica,210.18,210.18,0.0,174.57,186.71,-12.140000000000015,12.140000000000015,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,60.35199707031251,25.711015960693366,,,1.0,0.0,0.0,implicit,18,3,2,2022,0,0,1,winter,0.0,0.0,18.27000000000001,9.450000000000017,0.0,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-17 19:00:00,excepcion_iberica,238.07,238.07,0.0,226.03,236.67,-10.639999999999986,10.639999999999986,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,88.2419970703125,53.60101596069335,,,1.0,0.0,0.0,implicit,19,3,2,2022,0,0,1,winter,0.0,0.0,0.0,18.690000000000026,0.0,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-17 20:00:00,excepcion_iberica,268.12,268.12,0.0,212.84,265.77,-52.92999999999998,52.92999999999998,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,118.2919970703125,83.65101596069337,,,1.0,0.0,0.0,implicit,20,3,2,2022,0,0,1,winter,0.0,0.0,0.0,11.629999999999995,0.0,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-17 21:00:00,excepcion_iberica,237.8,237.8,0.0,205.65,221.58,-15.930000000000007,15.930000000000007,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,87.97199707031251,53.33101596069337,,,1.0,0.0,0.0,implicit,21,3,2,2022,0,0,1,winter,0.0,0.0,0.0,18.27000000000001,0.0,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-17 22:00:00,excepcion_iberica,210.3,210.3,0.0,174.1,186.82,-12.719999999999999,12.719999999999999,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,60.47199707031251,25.83101596069337,,,1.0,0.0,0.0,implicit,22,3,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-17 23:00:00,excepcion_iberica,197.64,197.64,0.0,177.45,199.29,-21.840000000000003,21.840000000000003,74.91400146484375,85.74500274658203,149.8280029296875,34.64098110961914,47.811997070312486,13.171015960693346,,,1.0,0.0,0.0,implicit,23,3,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932500000000002,0.9027976190476193,7.475053729630953,,0.0,69.79499816894531,74.35299682617188
2022-02-18 00:00:00,excepcion_iberica,206.4,206.4,0.0,197.82,204.69,-6.8700000000000045,6.8700000000000045,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,58.87599792480469,23.055337554931647,,,1.0,0.0,0.0,implicit,0,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,9.450000000000017,20.090000000000003,0.0,0.0,4.095416666666669,0.9027976190476193,6.798083476192052,,1.0,74.91400146484375,77.4260025024414
2022-02-18 01:00:00,excepcion_iberica,200.0,200.0,0.0,164.11,0.0,164.11,-164.11,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,52.47599792480469,16.65533755493164,,,1.0,0.0,0.0,implicit,1,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,18.690000000000026,14.850000000000009,0.0,0.0,3.4766666666666683,0.9027976190476193,6.443208535495657,,2.0,74.91400146484375,77.4260025024414
2022-02-18 02:00:00,excepcion_iberica,190.15,190.15,0.0,161.37,138.67,22.700000000000017,-22.700000000000017,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,42.62599792480469,6.805337554931647,,,1.0,0.0,0.0,implicit,2,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,11.629999999999995,15.409999999999997,0.0,0.0,2.834583333333335,0.9027976190476193,5.951367383373681,,3.0,74.91400146484375,77.4260025024414
2022-02-18 03:00:00,excepcion_iberica,181.19,181.19,0.0,165.09,0.0,165.09,-165.09,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,33.665997924804685,-2.154662445068361,,,1.0,0.0,0.0,implicit,3,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,18.27000000000001,0.0,0.0,0.0,2.834583333333335,0.9027976190476193,5.951367383373681,,0.0,74.91400146484375,77.4260025024414
2022-02-18 04:00:00,excepcion_iberica,174.1,174.1,0.0,167.79,0.0,167.79,-167.79,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,26.575997924804682,-9.244662445068364,,,1.0,0.0,0.0,implicit,4,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,9.989999999999995,1.0600000000000023,0.0,2.4183333333333352,0.9027976190476193,5.775918271933738,,1.0,74.91400146484375,77.4260025024414
2022-02-18 05:00:00,excepcion_iberica,174.1,174.1,0.0,174.12,188.71,-14.590000000000003,14.590000000000003,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,26.575997924804682,-9.244662445068364,,,1.0,0.0,0.0,implicit,5,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4183333333333352,0.9027976190476193,5.775918271933738,,0.0,74.91400146484375,77.4260025024414
2022-02-18 06:00:00,excepcion_iberica,200.0,200.0,0.0,184.72,192.17,-7.449999999999989,7.449999999999989,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,52.47599792480469,16.65533755493164,,,1.0,0.0,0.0,implicit,6,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4183333333333352,0.9027976190476193,5.775918271933738,,0.0,74.91400146484375,77.4260025024414
2022-02-18 07:00:00,excepcion_iberica,210.86,210.86,0.0,207.37,209.72,-2.3499999999999943,2.3499999999999943,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,63.3359979248047,27.515337554931655,,,1.0,0.0,0.0,implicit,7,4,2,2022,0,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4183333333333352,0.9027976190476193,5.775918271933738,,0.0,74.91400146484375,77.4260025024414
2022-02-18 08:00:00,excepcion_iberica,215.0,215.0,0.0,215.88,220.36,-4.480000000000018,4.480000000000018,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,67.47599792480469,31.65533755493164,,,1.0,0.0,0.0,implicit,8,4,2,2022,0,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4183333333333352,0.9027976190476193,5.775918271933738,,0.0,74.91400146484375,77.4260025024414
2022-02-18 09:00:00,excepcion_iberica,210.0,210.0,0.0,207.91,213.01,-5.099999999999994,5.099999999999994,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,62.47599792480469,26.65533755493164,,,1.0,0.0,0.0,implicit,9,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4183333333333352,0.9027976190476193,5.775918271933738,,0.0,74.91400146484375,77.4260025024414
2022-02-18 10:00:00,excepcion_iberica,205.61,205.61,0.0,201.95,203.42,-1.4699999999999989,1.4699999999999989,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,58.0859979248047,22.265337554931655,,,1.0,0.0,0.0,implicit,10,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4183333333333352,0.9027976190476193,5.775918271933738,,0.0,74.91400146484375,77.4260025024414
2022-02-18 11:00:00,excepcion_iberica,199.9,199.9,0.0,193.04,192.54,0.5,-0.5,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,52.37599792480469,16.555337554931647,,,1.0,0.0,0.0,implicit,11,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4183333333333352,0.9027976190476193,5.775918271933738,,0.0,74.91400146484375,77.4260025024414
2022-02-18 12:00:00,excepcion_iberica,188.43,188.43,0.0,200.78,208.23,-7.449999999999989,7.449999999999989,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,40.905997924804694,5.085337554931648,,,1.0,0.0,0.0,implicit,12,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,9.450000000000017,0.0,0.0,2.0245833333333345,0.9027976190476193,5.594995418397059,,1.0,74.91400146484375,77.4260025024414
2022-02-18 13:00:00,excepcion_iberica,180.49,180.49,0.0,196.97,208.58,-11.610000000000014,11.610000000000014,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,32.9659979248047,-2.8546624450683495,,,1.0,0.0,0.0,implicit,13,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,18.690000000000026,0.0,0.0,1.2458333333333336,0.9027976190476193,4.332884285540527,,2.0,74.91400146484375,77.4260025024414
2022-02-18 14:00:00,excepcion_iberica,159.9,159.9,0.0,170.95,181.69,-10.740000000000009,10.740000000000009,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,12.375997924804693,-23.444662445068353,,,1.0,0.0,0.0,implicit,14,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,11.629999999999995,0.0,0.0,0.7612500000000004,0.9027976190476193,3.7293481333873872,,3.0,74.91400146484375,77.4260025024414
2022-02-18 15:00:00,excepcion_iberica,154.09,154.09,0.0,151.52,154.67,-3.1499999999999773,3.1499999999999773,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,6.565997924804691,-29.254662445068355,,,1.0,0.0,0.0,implicit,15,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,18.27000000000001,0.0,0.0,0.0,0.9027976190476193,0.0,,4.0,74.91400146484375,77.4260025024414
2022-02-18 16:00:00,excepcion_iberica,154.0,154.0,0.0,146.13,154.05,-7.920000000000016,7.920000000000016,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,6.4759979248046875,-29.34466244506836,,,1.0,0.0,0.0,implicit,16,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,74.91400146484375,77.4260025024414
2022-02-18 17:00:00,excepcion_iberica,156.84,156.84,0.0,162.47,172.73,-10.259999999999991,10.259999999999991,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,9.315997924804691,-26.504662445068355,,,1.0,0.0,0.0,implicit,17,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,74.91400146484375,77.4260025024414
2022-02-18 18:00:00,excepcion_iberica,190.0,190.0,0.0,188.28,192.72,-4.439999999999998,4.439999999999998,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,42.47599792480469,6.655337554931641,,,1.0,0.0,0.0,implicit,18,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,74.91400146484375,77.4260025024414
2022-02-18 19:00:00,excepcion_iberica,200.0,200.0,0.0,193.88,198.83,-4.950000000000017,4.950000000000017,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,52.47599792480469,16.65533755493164,,,1.0,0.0,0.0,implicit,19,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,74.91400146484375,77.4260025024414
2022-02-18 20:00:00,excepcion_iberica,192.2,192.2,0.0,193.18,199.59,-6.409999999999997,6.409999999999997,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,44.675997924804676,8.85533755493163,,,1.0,0.0,0.0,implicit,20,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,74.91400146484375,77.4260025024414
2022-02-18 21:00:00,excepcion_iberica,178.03,178.03,0.0,177.21,162.08,15.129999999999995,-15.129999999999995,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,30.50599792480469,-5.3146624450683575,,,1.0,0.0,0.0,implicit,21,4,2,2022,0,0,1,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,74.91400146484375,77.4260025024414
2022-02-18 22:00:00,excepcion_iberica,154.0,154.0,0.0,150.53,152.9,-2.3700000000000045,2.3700000000000045,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,6.4759979248046875,-29.34466244506836,,,1.0,0.0,0.0,implicit,22,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,74.91400146484375,77.4260025024414
2022-02-18 23:00:00,excepcion_iberica,146.86,146.86,0.0,146.88,148.46,-1.5800000000000125,1.5800000000000125,73.76200103759766,88.66500091552734,147.5240020751953,35.820660369873046,-0.6640020751952989,-36.484662445068345,,,1.0,0.0,0.0,implicit,23,4,2,2022,0,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,74.91400146484375,77.4260025024414
2022-02-19 00:00:00,excepcion_iberica,129.0,129.0,0.0,137.63,0.0,137.63,-137.63,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-21.53750228881836,-57.40529578653971,,,1.0,0.0,0.0,implicit,0,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,20.090000000000003,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 01:00:00,excepcion_iberica,111.99,111.99,0.0,135.4,130.51,4.890000000000015,-4.890000000000015,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-38.547502288818364,-74.41529578653972,,,1.0,0.0,0.0,implicit,1,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,14.850000000000009,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 02:00:00,excepcion_iberica,98.06,98.06,0.0,103.49,110.95,-7.460000000000008,7.460000000000008,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-52.47750228881836,-88.34529578653971,,,1.0,0.0,0.0,implicit,2,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,15.409999999999997,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 03:00:00,excepcion_iberica,77.2,77.2,0.0,109.73,131.96,-22.230000000000004,22.230000000000004,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-73.33750228881836,-109.20529578653971,,,1.0,0.0,0.0,implicit,3,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 04:00:00,excepcion_iberica,82.57,82.57,0.0,89.82,114.82,-25.0,25.0,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-67.96750228881837,-103.83529578653972,,,1.0,0.0,0.0,implicit,4,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,9.989999999999995,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 05:00:00,excepcion_iberica,96.6,96.6,0.0,102.2,114.99,-12.789999999999992,12.789999999999992,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-53.937502288818365,-89.80529578653972,,,1.0,0.0,0.0,implicit,5,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 06:00:00,excepcion_iberica,111.99,111.99,0.0,107.08,125.07,-17.989999999999995,17.989999999999995,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-38.547502288818364,-74.41529578653972,,,1.0,0.0,0.0,implicit,6,5,2,2022,1,1,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
2022-02-19 07:00:00,excepcion_iberica,136.4,136.4,0.0,138.95,141.17,-2.219999999999999,2.219999999999999,75.26875114440918,88.7816670735677,150.53750228881836,35.86779349772135,-14.137502288818354,-50.005295786539705,,,1.0,0.0,0.0,implicit,7,5,2,2022,1,0,0,winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9027976190476193,0.0,,0.0,73.76200103759766,78.54100290934245
